FID,GRIDID,FID_1,Id,POINT_X,POINT_Y,GRIDID_1
500,1420,1420,0,-98.329981486999998,27.072033655500000,1420
501,1421,1421,0,-98.279890433399999,27.073134592199999,1421
502,1422,1422,0,-98.229798112699996,27.074211604199999,1422
503,1423,1423,0,-98.179704552700002,27.075264690699999,1423
504,1424,1424,0,-98.129609781200003,27.076293850999999,1424
505,1425,1425,0,-98.079513825999996,27.077299084600000,1425
506,1426,1426,0,-98.029416714899995,27.078280390800000,1426
507,1428,1428,0,-97.929219136100002,27.080171218499999,1428
508,1429,1429,0,-97.879118724099996,27.081080738899999,1429
509,1475,1475,0,-99.433417118099996,27.087129486900000,1475
510,1476,1476,0,-99.383334615699994,27.088757212600001,1476
511,1481,1481,0,-99.132894455799999,27.096537087500000,1481
512,1482,1482,0,-99.082801088300002,27.098021304900001,1482
513,1483,1483,0,-99.032706007000002,27.099481600800001,1483
514,1484,1484,0,-98.982609239799999,27.100917974500000,1484
515,1485,1485,0,-98.932510814200000,27.102330424900000,1485
516,1486,1486,0,-98.882410758199995,27.103718951299999,1486
517,1487,1487,0,-98.832309099400007,27.105083552600000,1487
518,1488,1488,0,-98.782205865700007,27.106424228200002,1488
519,1494,1494,0,-98.481554945699997,27.113965792900000,1494
520,1495,1495,0,-98.431441465500001,27.115138965000000,1495
521,1496,1496,0,-98.381326632699995,27.116288204899998,1496
522,1497,1497,0,-98.331210475199995,27.117413511900001,1497
523,1498,1498,0,-98.281093020699998,27.118514885400000,1498
524,1499,1499,0,-98.230974297200007,27.119592324599999,1499
525,1500,1500,0,-98.180854332400003,27.120645828899999,1500
526,1501,1501,0,-98.130733154100000,27.121675397499999,1501
527,1502,1502,0,-98.080610790300000,27.122681029999999,1502
528,1503,1503,0,-98.030487268700000,27.123662725599999,1503
529,1507,1507,0,-97.829982161999993,27.127350127000000,1507
530,1508,1508,0,-97.779853269499995,27.128212129300000,1508
531,1509,1509,0,-97.729723386399996,27.129050191200001,1509
532,1553,1553,0,-99.435228237000004,27.132491386200002,1553
533,1559,1559,0,-99.134547290699999,27.141902720499999,1559
534,1560,1560,0,-99.084427532600003,27.143387527100000,1560
535,1561,1561,0,-99.034306058100000,27.144848402800001,1561
536,1562,1562,0,-98.984182894900002,27.146285346799999,1562
537,1563,1563,0,-98.934058070800006,27.147698358100001,1563
538,1564,1564,0,-98.883931613599998,27.149087435799999,1564
539,1565,1565,0,-98.833803551200006,27.150452579100001,1565
540,1566,1566,0,-98.783673911299999,27.151793787100001,1566
541,1567,1567,0,-98.733542721800006,27.153111059000000,1567
542,1568,1568,0,-98.683410010599999,27.154404393899998,1568
543,1572,1572,0,-98.482864504299997,27.159338347900000,1572
544,1573,1573,0,-98.432724601700002,27.160511985999999,1573
545,1574,1574,0,-98.382583344400004,27.161661682599998,1574
546,1575,1575,0,-98.332440760300003,27.162787436799999,1575
547,1576,1576,0,-98.282296877099995,27.163889248000000,1576
548,1577,1577,0,-98.232151722899999,27.164967115400000,1577
549,1578,1578,0,-98.182005325399999,27.166021038400000,1578
550,1579,1579,0,-98.131857712599995,27.167051016399999,1579
551,1580,1580,0,-98.081708912300002,27.168057048600001,1580
552,1581,1581,0,-98.031558952500006,27.169039134399998,1581
553,1585,1585,0,-97.830948075099997,27.172728001799999,1585
554,1586,1586,0,-97.780792735800006,27.173590346899999,1586
555,1587,1587,0,-97.730636404400002,27.174428742000000,1587
556,1631,1631,0,-99.437041266700007,27.177847348499999,1631
557,1632,1632,0,-99.386905989799999,27.179476367400000,1632
558,1637,1637,0,-99.136201869900006,27.187262424800000,1637
559,1638,1638,0,-99.086055693500001,27.188747821900002,1638
560,1639,1639,0,-99.035907797899995,27.190209278699999,1639
561,1640,1640,0,-98.985758210900002,27.191646794299999,1640
562,1641,1641,0,-98.935606960499996,27.193060367699999,1641
563,1642,1642,0,-98.885454074300000,27.194449998000000,1642
564,1643,1643,0,-98.835299580400005,27.195815684500001,1643
565,1644,1644,0,-98.785143506500006,27.197157426099999,1644
566,1645,1645,0,-98.734985880599993,27.198475222199999,1645
567,1646,1646,0,-98.684826730500006,27.199769071799999,1646
568,1647,1647,0,-98.634666084000003,27.201038974100001,1647
569,1649,1649,0,-98.534340413699994,27.203506933700002,1649
570,1650,1650,0,-98.484175445600002,27.204704989500001,1650
571,1651,1651,0,-98.434009092699995,27.205879094899998,1651
572,1652,1652,0,-98.383841383000004,27.207029249100000,1652
573,1653,1653,0,-98.333672344400000,27.208155451500001,1653
574,1654,1654,0,-98.283502004699997,27.209257701399999,1654
575,1655,1655,0,-98.233330391899997,27.210335998000001,1655
576,1656,1656,0,-98.183157533900001,27.211390340700000,1656
577,1657,1657,0,-98.132983458599995,27.212420728800002,1657
578,1658,1658,0,-98.082808193999995,27.213427161599999,1658
579,1659,1659,0,-98.032631767900000,27.214409638500001,1659
580,1660,1660,0,-97.982454208400000,27.215368159000001,1660
581,1661,1661,0,-97.932275543299994,27.216302722300000,1661
582,1663,1663,0,-97.831915008300001,27.218099975299999,1663
583,1664,1664,0,-97.781733194300003,27.218962663799999,1664
584,1665,1665,0,-97.731550386600006,27.219801393000001,1665
585,1710,1710,0,-99.438856210300003,27.223197394800000,1710
586,1711,1711,0,-99.388694504599997,27.224827062500001,1711
587,1712,1712,0,-99.338530909699998,27.226432786299998,1712
588,1713,1713,0,-99.288365453500006,27.228014564999999,1713
589,1716,1716,0,-99.137858196099998,27.232616221499999,1716
590,1717,1717,0,-99.087685573499996,27.234102210500001,1717
591,1718,1718,0,-99.037511229000003,27.235564249599999,1718
592,1719,1719,0,-98.987335190500005,27.237002338100002,1719
593,1720,1720,0,-98.937157485800000,27.238416474800001,1720
594,1721,1721,0,-98.886978142800004,27.239806659100001,1721
595,1722,1722,0,-98.836797189500004,27.241172889900000,1722
596,1723,1723,0,-98.786614653800001,27.242515166400000,1723
597,1724,1724,0,-98.736430563599995,27.243833487800000,1724
598,1725,1725,0,-98.686244946700000,27.245127853200000,1725
599,1726,1726,0,-98.636057831100004,27.246398261800000,1726
600,1728,1728,0,-98.535679215599998,27.248867205500002,1728
601,1729,1729,0,-98.485487771600006,27.250065739099998,1729
602,1730,1730,0,-98.435294940600002,27.251240312699998,1730
603,1731,1731,0,-98.385100750600003,27.252390925699999,1731
604,1732,1732,0,-98.334905229499995,27.253517577299998,1732
605,1733,1733,0,-98.284708405299995,27.254620266800000,1733
606,1734,1734,0,-98.234510306000004,27.255698993599999,1734
607,1735,1735,0,-98.184310959599998,27.256753756799998,1735
608,1736,1736,0,-98.134110393900002,27.257784556000001,1736
609,1737,1737,0,-98.083908636999993,27.258791390300001,1737
610,1738,1738,0,-98.033705716800000,27.259774259299999,1738
611,1739,1739,0,-97.983501661399998,27.260733162200001,1739
612,1740,1740,0,-97.933296498600001,27.261668098400001,1740
613,1741,1741,0,-97.883090256599999,27.262579067400001,1741
614,1742,1742,0,-97.832882963299994,27.263466068600000,1742
615,1743,1743,0,-97.782674646600000,27.264329101400001,1743
616,1744,1744,0,-97.732465334599993,27.265168165300000,1744
617,1745,1745,0,-97.682255055300004,27.265983259799999,1745
618,1790,1790,0,-99.490859313499996,27.266887276100000,1790
619,1791,1791,0,-99.440673070900004,27.268541546500000,1791
620,1792,1792,0,-99.390484908399998,27.270171864400002,1792
621,1793,1793,0,-99.340294853700001,27.271778228900001,1793
622,1794,1794,0,-99.290102934900005,27.273360638800000,1794
623,1795,1795,0,-99.239909179700007,27.274919093299999,1795
624,1797,1797,0,-99.139516272099996,27.277964131899999,1797
625,1798,1798,0,-99.089317175399998,27.279450714100001,1798
626,1799,1799,0,-99.039116354200004,27.280913336899999,1799
627,1800,1800,0,-98.988913836099997,27.282351999500001,1800
628,1801,1801,0,-98.938709649299994,27.283766700899999,1801
629,1802,1802,0,-98.888503821699999,27.285157440199999,1802
630,1803,1803,0,-98.838296381099994,27.286524216600000,1803
631,1804,1804,0,-98.788087355599998,27.287867029099999,1804
632,1805,1805,0,-98.737876773099998,27.289185877000001,1805
633,1806,1806,0,-98.687664661599996,27.290480759499999,1806
634,1807,1807,0,-98.637451049000006,27.291751675499999,1807
635,1808,1808,0,-98.587235963300003,27.292998624500001,1808
636,1809,1809,0,-98.537019432500003,27.294221605600001,1809
637,1810,1810,0,-98.486801484500006,27.295420617900000,1810
638,1811,1811,0,-98.436582147400003,27.296595660800001,1811
639,1812,1812,0,-98.386361449199995,27.297746733600000,1812
640,1813,1813,0,-98.336139417699997,27.298873835399998,1813
641,1814,1814,0,-98.285916081099998,27.299976965500001,1814
642,1815,1815,0,-98.235691467400002,27.301056123399999,1815
643,1816,1816,0,-98.185465604499996,27.302111308200001,1816
644,1817,1817,0,-98.135238520399994,27.303142519300000,1817
645,1818,1818,0,-98.085010243300005,27.304149756099999,1818
646,1819,1819,0,-98.034780800999997,27.305133017900001,1819
647,1820,1820,0,-97.984550221700005,27.306092304200000,1820
648,1821,1821,0,-97.934318533300001,27.307027614199999,1821
649,1822,1822,0,-97.884085763900003,27.307938947299998,1822
650,1823,1823,0,-97.833851941500001,27.308826303200000,1823
651,1824,1824,0,-97.783617094099995,27.309689680999998,1824
652,1825,1825,0,-97.733381249900006,27.310529080399998,1825
653,1826,1826,0,-97.683144436800006,27.311344500800001,1826
654,1872,1872,0,-99.542915348899996,27.310546000700000,1872
655,1873,1873,0,-99.492704575700003,27.312224893200000,1873
656,1874,1874,0,-99.442491851499994,27.313879824699999,1874
657,1875,1875,0,-99.392277204300001,27.315510794300000,1875
658,1876,1876,0,-99.342060661999994,27.317117800900000,1876
659,1877,1877,0,-99.291842252600006,27.318700843500000,1877
660,1878,1878,0,-99.241622003900005,27.320259921100000,1878
661,1880,1880,0,-99.141176100699994,27.323306177300001,1880
662,1881,1881,0,-99.090950502100000,27.324793354000001,1881
663,1882,1882,0,-99.040723176000000,27.326256561699999,1882
664,1883,1883,0,-98.990494150600000,27.327695799699999,1883
665,1884,1884,0,-98.940263453800000,27.329111066999999,1884
666,1885,1885,0,-98.890031113500001,27.330502362699999,1885
667,1886,1886,0,-98.839797157700005,27.331869685899999,1886
668,1887,1887,0,-98.789561614400000,27.333213035699998,1887
669,1888,1888,0,-98.739324511700005,27.334532411300000,1888
670,1889,1889,0,-98.689085877599993,27.335827811800002,1889
671,1890,1890,0,-98.638845739999994,27.337099236499999,1890
672,1891,1891,0,-98.588604126899995,27.338346684499999,1891
673,1892,1892,0,-98.538361066500002,27.339570155000001,1892
674,1893,1893,0,-98.488116586600000,27.340769647300000,1893
675,1894,1894,0,-98.437870715399995,27.341945160500000,1894
676,1895,1895,0,-98.387623480900004,27.343096694000000,1895
677,1896,1896,0,-98.337374911100000,27.344224247000000,1896
678,1897,1897,0,-98.287125034100001,27.345327818800001,1897
679,1898,1898,0,-98.236873877899995,27.346407408699999,1898
680,1899,1899,0,-98.186621470500000,27.347463015999999,1899
681,1900,1900,0,-98.136367840099993,27.348494640100000,1900
682,1901,1901,0,-98.086113014700004,27.349502280199999,1901
683,1902,1902,0,-98.035857022299993,27.350485935799998,1902
684,1903,1903,0,-97.985599891000007,27.351445606199999,1903
685,1904,1904,0,-97.935341648900007,27.352381290699999,1904
686,1905,1905,0,-97.885082324099997,27.353292988900002,1905
687,1906,1906,0,-97.834821944599994,27.354180700200001,1906
688,1907,1907,0,-97.784560538600005,27.355044423900001,1907
689,1908,1908,0,-97.734298134100001,27.355884159500000,1908
690,1961,1961,0,-99.494551788899997,27.357556656600000,1961
691,1962,1962,0,-99.444312555200000,27.359212250799999,1962
692,1963,1963,0,-99.394071395400005,27.360843873499999,1963
693,1964,1964,0,-99.343828337500000,27.362451523699999,1964
694,1965,1965,0,-99.293583409500002,27.364035200299998,1965
695,1968,1968,0,-99.142837684599996,27.368642378899999,1968
696,1969,1969,0,-99.092585556100005,27.370130151400001,1969
697,1970,1970,0,-99.042331697300000,27.371593945400001,1970
698,1971,1971,0,-98.992076136500003,27.373033760100000,1971
699,1972,1972,0,-98.941818901600001,27.374449594600001,1972
700,1973,1973,0,-98.891560020699998,27.375841447799999,1973
701,1974,1974,0,-98.841299521699995,27.377209318999999,1974
702,1975,1975,0,-98.791037432699994,27.378553207300001,1975
703,1976,1976,0,-98.740773781800002,27.379873111700000,1976
704,1977,1977,0,-98.690508597000004,27.381169031599999,1977
705,1978,1978,0,-98.640241906399993,27.382440966000001,1978
706,1979,1979,0,-98.589973737999998,27.383688914099999,1979
707,1980,1980,0,-98.539704119899994,27.384912875200001,1980
708,1981,1981,0,-98.489433080100000,27.386112848400000,1981
709,1982,1982,0,-98.439160646800005,27.387288833100001,1982
710,1983,1983,0,-98.388886847999999,27.388440828400000,1983
711,1984,1984,0,-98.338611711799999,27.389568833599998,1984
712,1985,1985,0,-98.288335266299995,27.390672848000001,1985
713,1986,1986,0,-98.238057539500005,27.391752870900000,1986
714,1987,1987,0,-98.187778559700007,27.392808901700000,1987
715,1988,1988,0,-98.137498354800002,27.393840939499999,1988
716,1989,1989,0,-98.087216952999995,27.394848983900001,1989
717,1990,1990,0,-98.036934382400005,27.395833034100001,1990
718,1991,1991,0,-97.986650671199996,27.396793089500001,1991
719,1992,1992,0,-97.936365847299996,27.397729149500002,1992
720,1993,1993,0,-97.886079938999998,27.398641213499999,1993
721,1994,1994,0,-97.835792974399993,27.399529280900001,1994
722,1995,1995,0,-97.785504981499997,27.400393351200002,1995
723,1996,1996,0,-97.735215988700006,27.401233423800001,1996
724,1997,1997,0,-97.684926023800003,27.402049498200000,1997
725,1998,1998,0,-97.634635115199998,27.402841573800000,1998
726,1999,1999,0,-97.584343290999996,27.403609650200000,1999
727,2003,2003,0,-97.383167400299996,27.406441953600002,2003
728,2004,2004,0,-97.332871420000004,27.407090026599999,2004
729,2005,2005,0,-97.282574693000001,27.407714097700001,2005
730,2050,2050,0,-99.496400956100004,27.402882587499999,2050
731,2051,2051,0,-99.446135184900001,27.404538845800001,2051
732,2052,2052,0,-99.395867484500002,27.406171123099998,2052
733,2053,2053,0,-99.345597883099998,27.407779418299999,2053
734,2058,2058,0,-99.094222340200005,27.415461127600000,2058
735,2059,2059,0,-99.043941920799995,27.416925509199999,2059
736,2060,2060,0,-98.993659796499998,27.418365901900000,2060
737,2061,2061,0,-98.943375995599993,27.419782304799998,2061
738,2062,2062,0,-98.893090545899994,27.421174716800000,2062
739,2063,2063,0,-98.842803475699995,27.422543137300000,2063
740,2064,2064,0,-98.792514812899995,27.423887565200001,2064
741,2065,2065,0,-98.742224585800003,27.425207999700000,2065
742,2066,2066,0,-98.691932822300004,27.426504439999999,2066
743,2067,2067,0,-98.641639550600004,27.427776885200000,2067
744,2068,2068,0,-98.591344798700007,27.429025334599999,2068
745,2069,2069,0,-98.541048594900005,27.430249787400001,2069
746,2070,2070,0,-98.490750967099999,27.431450242600000,2070
747,2071,2071,0,-98.440451943599996,27.432626699699998,2071
748,2072,2072,0,-98.390151552399999,27.433779157899998,2072
749,2073,2073,0,-98.339849821700000,27.434907616299999,2073
750,2074,2074,0,-98.289546779600002,27.436012074299999,2074
751,2075,2075,0,-98.239242454299998,27.437092531200001,2075
752,2076,2076,0,-98.188936873800003,27.438148986300000,2076
753,2077,2077,0,-98.138630066399998,27.439181438999999,2077
754,2078,2078,0,-98.088322060199999,27.440189888399999,2078
755,2079,2079,0,-98.038012883299999,27.441174334100001,2079
756,2080,2080,0,-97.987702563900001,27.442134775400000,2080
757,2081,2081,0,-97.937391130099996,27.443071211700001,2081
758,2082,2082,0,-97.887078610200007,27.443983642300001,2082
759,2083,2083,0,-97.836765032299994,27.444872066799999,2083
760,2084,2084,0,-97.786450424600005,27.445736484400001,2084
761,2085,2085,0,-97.736134815200003,27.446576894800000,2085
762,2086,2086,0,-97.685818232299994,27.447393297300000,2086
763,2087,2087,0,-97.635500704099996,27.448185691300001,2087
764,2088,2088,0,-97.585182258800003,27.448954076600000,2088
765,2092,2092,0,-97.383899870500002,27.451787518900002,2092
766,2093,2093,0,-97.333577262600002,27.452435852499999,2093
767,2094,2094,0,-97.283253906699997,27.453060174600001,2094
768,2140,2140,0,-99.498252080399993,27.448202707200000,2140
769,2141,2141,0,-99.447959743699997,27.449859631199999,2141
770,2142,2142,0,-99.397665474799993,27.451492564500001,2142
